283 351 0.0128564
283 352 0.0128564
283 353 0.0128564
283 354 0.0128564
283 355 0.0128564
283 356 0.0128564
283 357 0.0128564
283 358 0.0128564
283 359 0.0128564
284 0 0.0130509
284 1 0.013051
284 2 0.0130509
284 3 0.0130509
284 4 0.0130509
284 5 0.0130509
284 6 0.0130509
284 7 0.0130509
284 8 0.0130509
284 9 0.0130509
284 10 0.0130509
284 11 0.0130509
284 12 0.0130509
284 13 0.0130509
284 14 0.0130509
284 15 0.0130509
284 16 0.0130509
284 17 0.0130509
284 18 0.0130509
284 19 0.0130509
284 20 0.0130509
284 21 0.0130509
284 22 0.0130509
284 23 0.0130509
284 24 0.0130509
284 25 0.0130509
284 26 0.0130509
284 27 0.0130509
284 28 0.0130509
284 29 0.013051
284 30 0.0130509
284 31 0.0130509
284 32 0.0130509
284 33 0.0130509
284 34 0.0130509
284 35 0.0130509
284 36 0.0130509
284 37 0.0130509
284 38 0.0130509
284 39 0.0130509
284 40 0.0130509
284 41 0.0130509
284 42 0.0130509
284 43 0.0130509
284 44 0.0130509
284 45 0.0130509
284 46 0.0130509
284 47 0.0130509
284 48 0.0130509
284 49 0.0130509
284 50 0.0130509
284 51 0.0130509
284 52 0.0130509
284 53 0.0130509
284 54 0.0130509
284 55 0.0130509
284 56 0.0130509
284 57 0.0130509
284 58 0.0130509
284 59 0.0130509
284 60 0.0130509
284 61 0.0130509
284 62 0.0130509
284 63 0.0130509
284 64 0.0130509
284 65 0.0130509
284 66 0.0130509
284 67 0.0130509
284 68 0.0130509
284 69 0.0130509
284 70 0.0130509
284 71 0.0130509
284 72 0.0130509
284 73 0.0130509
284 74 0.0130509
284 75 0.0130509
284 76 0.0130509
284 77 0.0130509
284 78 0.0130509
284 79 0.0130509
284 80 0.0130509
284 81 0.0130509
284 82 0.0130509
284 83 0.0130509
284 84 0.0130509
284 85 0.0130509
284 86 0.0130509
284 87 0.0130509
284 88 0.0130509
284 89 0.0130509
284 90 0.0130509
284 91 0.0130509
284 92 0.0130509
284 93 0.0130509
284 94 0.0130509
284 95 0.0130509
284 96 0.0130509
284 97 0.0130509
284 98 0.0130509
284 99 0.0130509
284 100 0.0130509
284 101 0.0130509
284 102 0.0130509
284 103 0.0130509
284 104 0.0130509
284 105 0.0130509
284 106 0.0130509
284 107 0.0130509
284 108 0.0130509
284 109 0.0130509
284 110 0.0130509
284 111 0.0130509
284 112 0.0130509
284 113 0.0130509
284 114 0.0130509
284 115 0.0130509
284 116 0.0130509
284 117 0.0130509
284 118 0.0130509
284 119 0.0130509
284 120 0.0130509
284 121 0.0130509
284 122 0.0130509
284 123 0.0130509
284 124 0.0130509
284 125 0.0130509
284 126 0.0130509
284 127 0.0130509
284 128 0.0130509
284 129 0.0130509
284 130 0.0130509
284 131 0.0130509
284 132 0.0130509
284 133 0.0130509
284 134 0.0130509
284 135 0.0130509
284 136 0.0130509
284 137 0.0130509
284 138 0.0130509
284 139 0.0130509
284 140 0.0130509
284 141 0.0130509
284 142 0.0130509
284 143 0.0130509
284 144 0.0130509
284 145 0.0130509
284 146 0.0130509
284 147 0.0130509
284 148 0.0130509
284 149 0.0130509
284 150 0.0130509
284 151 0.0130509
284 152 0.0130509
284 153 0.0130509
284 154 0.0130509
284 155 0.0130509
284 156 0.0130509
284 157 0.0130509
284 158 0.0130509
284 159 0.0130509
284 160 0.0130509
284 161 0.0130509
284 162 0.0130509
284 163 0.0130509
284 164 0.0130509
284 165 0.0130509
284 166 0.0130509
284 167 0.0130509
284 168 0.0130509
284 169 0.0130509
284 170 0.0130509
284 171 0.0130509
284 172 0.0130509
284 173 0.0130509
284 174 0.0130509
284 175 0.0130509
284 176 0.0130509
284 177 0.0130509
284 178 0.0130509
284 179 0.0130509
284 180 0.0130509
284 181 0.0130509
284 182 0.0130509
284 183 0.0130509
284 184 0.0130509
284 185 0.0130509
284 186 0.0130509
284 187 0.0130509
284 188 0.0130509
284 189 0.0130509
284 190 0.0130509
284 191 0.0130509
284 192 0.0130509
284 193 0.0130509
284 194 0.0130509
284 195 0.0130509
284 196 0.0130509
284 197 0.0130509
284 198 0.0130509
284 199 0.0130509
284 200 0.013051
284 201 0.0130509
284 202 0.0130509
284 203 0.0130509
284 204 0.0130509
284 205 0.0130509
284 206 0.0130509
284 207 0.0130509
284 208 0.0130509
284 209 0.0130509
284 210 0.0130509
284 211 0.0130509
284 212 0.0130509
284 213 0.0130509
284 214 0.0130509
284 215 0.0130509
284 216 0.0130509
284 217 0.0130509
284 218 0.0130509
284 219 0.0130509
284 220 0.0130509
284 221 0.0130509
284 222 0.0130509
284 223 0.0130509
284 224 0.0130509
284 225 0.0130509
284 226 0.0130509
284 227 0.0130509
284 228 0.0130509
284 229 0.0130509
284 230 0.0130509
284 231 0.0130509
284 232 0.0130509
284 233 0.0130509
284 234 0.0130509
284 235 0.0130509
284 236 0.0130509
284 237 0.0130509
284 238 0.0130509
284 239 0.0130509
284 240 0.0130509
284 241 0.0130509
284 242 0.0130509
284 243 0.0130509
284 244 0.0130509
284 245 0.0130509
284 246 0.0130509
284 247 0.0130509
284 248 0.0130509
284 249 0.0130509
284 250 0.0130509
284 251 0.0130509
284 252 0.0130509
284 253 0.0130509
284 254 0.0130509
284 255 0.0130509
284 256 0.0130509
284 257 0.0130509
284 258 0.0130509
284 259 0.0130509
284 260 0.0130509
284 261 0.0130509
284 262 0.0130509
284 263 0.0130509
284 264 0.0130509
284 265 0.0130509
284 266 0.0130509
284 267 0.0130509
284 268 0.0130509
284 269 0.0130509
284 270 0.0130509
284 271 0.0130509
284 272 0.0130509
284 273 0.0130509
284 274 0.0130509
284 275 0.0130509
284 276 0.0130509
284 277 0.0130509
284 278 0.0130509
284 279 0.0130509
284 280 0.0130509
284 281 0.0130509
284 282 0.0130509
284 283 0.0130509
284 284 0.0130509
284 285 0.0130509
284 286 0.0130509
284 287 0.0130509
284 288 0.0130509
284 289 0.0130509
284 290 0.0130509
284 291 0.0130509
284 292 0.0130509
284 293 0.0130509
284 294 0.0130509
284 295 0.0130509
284 296 0.0130509
284 297 0.0130509
284 298 0.0130509
284 299 0.0130509
284 300 0.0130509
284 301 0.0130509
284 302 0.0130509
284 303 0.0130509
284 304 0.0130509
284 305 0.0130509
284 306 0.013051
284 307 0.0130509
284 308 0.0130509
284 309 0.0130509
284 310 0.0130509
284 311 0.0130509
284 312 0.0130509
284 313 0.0130509
284 314 0.0130509
284 315 0.0130509
284 316 0.0130509
284 317 0.0130509
284 318 0.0130509
284 319 0.0130509
284 320 0.0130509
284 321 0.0130509
284 322 0.0130509
284 323 0.0130509
284 324 0.0130509
284 325 0.0130509
284 326 0.0130509
284 327 0.0130509
284 328 0.0130509
284 329 0.0130509
284 330 0.0130509
284 331 0.0130509
284 332 0.0130509
284 333 0.0130509
284 334 0.0130509
284 335 0.0130509
284 336 0.0130509
284 337 0.0130509
284 338 0.0130509
284 339 0.0130509
284 340 0.0130509
284 341 0.0130509
284 342 0.0130509
284 343 0.0130509
284 344 0.0130509
284 345 0.0130509
284 346 0.0130509
284 347 0.0130509
284 348 0.0130509
284 349 0.0130509
284 350 0.0130509
284 351 0.0130509
284 352 0.0130509
284 353 0.0130509
284 354 0.0130509
284 355 0.0130509
284 356 0.0130509
284 357 0.0130509
284 358 0.0130509
284 359 0.0130509
285 0 0.0132391
285 1 0.0132391
285 2 0.0132392
285 3 0.0132391
285 4 0.0132391
285 5 0.0132391
285 6 0.0132391
285 7 0.0132391
285 8 0.0132392
285 9 0.0132391
285 10 0.0132392
285 11 0.0132391
285 12 0.0132391
285 13 0.0132391
285 14 0.0132391
285 15 0.0132391
285 16 0.0132391
285 17 0.0132391
285 18 0.0132391
285 19 0.0132391
285 20 0.0132391
285 21 0.0132391
285 22 0.0132391
285 23 0.0132391
285 24 0.0132391
285 25 0.0132391
285 26 0.0132391
285 27 0.0132391
285 28 0.0132391
285 29 0.0132391
285 30 0.0132391
285 31 0.0132391
285 32 0.0132391
285 33 0.0132391
285 34 0.0132391
285 35 0.0132391
285 36 0.0132391
285 37 0.0132391
285 38 0.0132391
285 39 0.0132391
285 40 0.0132391
285 41 0.0132391
285 42 0.0132391
285 43 0.0132391
285 44 0.0132391
285 45 0.0132391
285 46 0.0132391
285 47 0.0132391
285 48 0.0132391
285 49 0.0132392
285 50 0.0132391
285 51 0.0132391
285 52 0.0132391
285 53 0.0132392
285 54 0.0132391
285 55 0.0132391
285 56 0.0132391
285 57 0.0132391
285 58 0.0132391
285 59 0.0132391
285 60 0.0132391
285 61 0.0132391
285 62 0.0132391
285 63 0.0132391
285 64 0.0132391
285 65 0.0132391
285 66 0.0132391
285 67 0.0132391
285 68 0.0132391
285 69 0.0132391
285 70 0.0132391
285 71 0.0132391
285 72 0.0132391
285 73 0.0132391
285 74 0.0132391
285 75 0.0132391
285 76 0.0132391
285 77 0.0132391
285 78 0.0132391
285 79 0.0132391
285 80 0.0132391
285 81 0.0132391
285 82 0.0132391
285 83 0.0132391
285 84 0.0132391
285 85 0.0132391
285 86 0.0132391
285 87 0.0132391
285 88 0.0132391
285 89 0.0132391
285 90 0.0132391
285 91 0.0132391
285 92 0.0132391
285 93 0.0132391
285 94 0.0132391
285 95 0.0132391
285 96 0.0132391
285 97 0.0132391
285 98 0.0132391
285 99 0.0132391
285 100 0.0132391
285 101 0.0132391
285 102 0.0132391
285 103 0.0132391
285 104 0.0132391
285 105 0.0132391
285 106 0.0132391
285 107 0.0132391
285 108 0.0132391
285 109 0.0132391
285 110 0.0132391
285 111 0.0132391
285 112 0.0132391
285 113 0.0132391
285 114 0.0132391
285 115 0.0132391
285 116 0.0132391
285 117 0.0132391
285 118 0.0132391
285 119 0.0132391
285 120 0.0132391
285 121 0.0132391
285 122 0.0132391
285 123 0.0132391
285 124 0.0132391
285 125 0.0132391
285 126 0.0132392
285 127 0.0132391
285 128 0.0132392
285 129 0.0132391
285 130 0.0132391
285 131 0.0132392
285 132 0.0132391
285 133 0.0132391
285 134 0.0132391
285 135 0.0132391
285 136 0.0132391
285 137 0.0132392
285 138 0.0132391
285 139 0.0132391
285 140 0.0132391
285 141 0.0132391
285 142 0.0132391
285 143 0.0132391
285 144 0.0132391
285 145 0.0132391
285 146 0.0132391
285 147 0.0132391
285 148 0.0132391
285 149 0.0132391
285 150 0.0132391
285 151 0.0132391
285 152 0.0132391
285 153 0.0132391
285 154 0.0132391
285 155 0.0132391
285 156 0.0132391
285 157 0.0132391
285 158 0.0132391
285 159 0.0132391
285 160 0.0132391
285 161 0.0132391
285 162 0.0132391
285 163 0.0132391
285 164 0.0132391
285 165 0.0132391
285 166 0.0132391
285 167 0.0132391
285 168 0.0132391
285 169 0.0132391
285 170 0.0132391
285 171 0.0132391
285 172 0.0132391
285 173 0.0132391
285 174 0.0132391
285 175 0.0132391
285 176 0.0132391
285 177 0.0132391
285 178 0.0132392
285 179 0.0132391
285 180 0.0132391
285 181 0.0132391
285 182 0.0132391
285 183 0.0132391
285 184 0.0132391
285 185 0.0132391
285 186 0.0132391
285 187 0.0132391
285 188 0.0132391
285 189 0.0132391
285 190 0.0132391
285 191 0.0132391
285 192 0.0132391
285 193 0.0132391
285 194 0.0132391
285 195 0.0132391
285 196 0.0132391
285 197 0.0132392
285 198 0.0132392
285 199 0.0132392
285 200 0.0132391
285 201 0.0132391
285 202 0.0132391
285 203 0.0132391
285 204 0.0132391
285 205 0.0132391
285 206 0.0132391
285 207 0.0132391
285 208 0.0132391
285 209 0.0132391
285 210 0.0132391
285 211 0.0132391
285 212 0.0132391
285 213 0.0132391
285 214 0.0132391
285 215 0.0132391
285 216 0.0132391
285 217 0.0132391
285 218 0.0132391
285 219 0.0132391
285 220 0.0132391
285 221 0.0132391
285 222 0.0132391
285 223 0.0132391
285 224 0.0132391
285 225 0.0132391
285 226 0.0132391
285 227 0.0132391
285 228 0.0132391
285 229 0.0132391
285 230 0.0132391
285 231 0.0132392
285 232 0.0132391
285 233 0.0132391
285 234 0.0132391
285 235 0.0132391
285 236 0.0132391
285 237 0.0132391
285 238 0.0132391
285 239 0.0132391
285 240 0.0132391
285 241 0.0132391
285 242 0.0132391
285 243 0.0132391
285 244 0.0132391
285 245 0.0132391
285 246 0.0132391
285 247 0.0132391
285 248 0.0132391
285 249 0.0132391
285 250 0.0132391
285 251 0.0132391
285 252 0.0132391
285 253 0.0132391
285 254 0.0132391
285 255 0.0132391
285 256 0.0132391
285 257 0.0132391
285 258 0.0132391
285 259 0.0132391
285 260 0.0132391
285 261 0.0132392
285 262 0.0132391
285 263 0.0132391
285 264 0.0132391
285 265 0.0132391
285 266 0.0132391
285 267 0.0132391
285 268 0.0132391
285 269 0.0132391
285 270 0.0132391
285 271 0.0132391
285 272 0.0132391
285 273 0.0132391
285 274 0.0132391
285 275 0.0132391
285 276 0.0132391
285 277 0.0132391
285 278 0.0132391
285 279 0.0132391
285 280 0.0132391
285 281 0.0132391
285 282 0.0132391
285 283 0.0132391
285 284 0.0132391
285 285 0.0132391
285 286 0.0132391
285 287 0.0132391
285 288 0.0132391
285 289 0.0132391
285 290 0.0132391
285 291 0.0132391
285 292 0.0132392
285 293 0.0132391
285 294 0.0132391
285 295 0.0132391
285 296 0.0132391
285 297 0.0132391
285 298 0.0132391
285 299 0.0132391
285 300 0.0132391
285 301 0.0132391
285 302 0.0132391
285 303 0.0132391
285 304 0.0132391
285 305 0.0132391
285 306 0.0132391
285 307 0.0132391
285 308 0.0132391
285 309 0.0132391
285 310 0.0132391
285 311 0.0132391
285 312 0.0132391
285 313 0.0132391
285 314 0.0132391
285 315 0.0132391
285 316 0.0132391
285 317 0.0132391
285 318 0.0132391
285 319 0.0132391
285 320 0.0132391
285 321 0.0132391
285 322 0.0132391
285 323 0.0132391
285 324 0.0132391
285 325 0.0132391
285 326 0.0132391
285 327 0.0132391
285 328 0.0132391
285 329 0.0132391
285 330 0.0132391
285 331 0.0132391
285 332 0.0132391
285 333 0.0132391
285 334 0.0132391
285 335 0.0132391
285 336 0.0132391
285 337 0.0132391
285 338 0.0132391
285 339 0.0132391
285 340 0.0132391
285 341 0.0132391
285 342 0.0132391
285 343 0.0132391
285 344 0.0132391
285 345 0.0132391
285 346 0.0132391
285 347 0.0132392
285 348 0.0132391
285 349 0.0132391
285 350 0.0132392
285 351 0.0132391
285 352 0.0132392
285 353 0.0132391
285 354 0.0132391
285 355 0.0132391
285 356 0.0132391
285 357 0.0132391
285 358 0.0132391
285 359 0.0132391
286 0 0.0134204
286 1 0.0134204
286 2 0.0134204
286 3 0.0134204
286 4 0.0134204
286 5 0.0134204
286 6 0.0134204
286 7 0.0134204
286 8 0.0134204
286 9 0.0134204
286 10 0.0134204
286 11 0.0134204
286 12 0.0134204
286 13 0.0134204
286 14 0.0134204
286 15 0.0134204
286 16 0.0134204
286 17 0.0134204
286 18 0.0134204
286 19 0.0134204
286 20 0.0134204
286 21 0.0134204
286 22 0.0134204
286 23 0.0134204
286 24 0.0134204
286 25 0.0134204
286 26 0.0134204
286 27 0.0134204
286 28 0.0134204
286 29 0.0134204
286 30 0.0134204
286 31 0.0134205
286 32 0.0134204
286 33 0.0134204
286 34 0.0134204
286 35 0.0134204
286 36 0.0134204
286 37 0.0134204
286 38 0.0134204
286 39 0.0134204
286 40 0.0134204
286 41 0.0134204
286 42 0.0134204
286 43 0.0134204
286 44 0.0134204
286 45 0.0134204
286 46 0.0134204
286 47 0.0134204
286 48 0.0134204
286 49 0.0134204
286 50 0.0134204
286 51 0.0134204
286 52 0.0134204
286 53 0.0134204
286 54 0.0134204
286 55 0.0134204
286 56 0.0134204
286 57 0.0134204
286 58 0.0134204
286 59 0.0134204
286 60 0.0134204
286 61 0.0134204
286 62 0.0134204
286 63 0.0134204
286 64 0.0134204
286 65 0.0134204
286 66 0.0134204
286 67 0.0134204
286 68 0.0134204
286 69 0.0134204
286 70 0.0134204
286 71 0.0134204
286 72 0.0134204
286 73 0.0134204
286 74 0.0134204
286 75 0.0134204
286 76 0.0134204
286 77 0.0134204
286 78 0.0134204
286 79 0.0134204
286 80 0.0134204
286 81 0.0134204
286 82 0.0134204
286 83 0.0134204
286 84 0.0134204
286 85 0.0134204
286 86 0.0134204
286 87 0.0134204
286 88 0.0134204
286 89 0.0134204
286 90 0.0134204
286 91 0.0134204
286 92 0.0134204
286 93 0.0134204
286 94 0.0134204
286 95 0.0134204
286 96 0.0134204
286 97 0.0134204
286 98 0.0134204
286 99 0.0134204
286 100 0.0134204
286 101 0.0134204
286 102 0.0134204
286 103 0.0134204
286 104 0.0134204
286 105 0.0134204
286 106 0.0134204
286 107 0.0134204
286 108 0.0134204
286 109 0.0134204
286 110 0.0134204
286 111 0.0134204
286 112 0.0134204
286 113 0.0134204
286 114 0.0134204
286 115 0.0134204
286 116 0.0134204
286 117 0.0134204
286 118 0.0134204
286 119 0.0134204
286 120 0.0134204
286 121 0.0134204
286 122 0.0134204
286 123 0.0134204
286 124 0.0134204
286 125 0.0134204
286 126 0.0134204
286 127 0.0134204
286 128 0.0134204
286 129 0.0134204
286 130 0.0134204
286 131 0.0134204
286 132 0.0134204
286 133 0.0134204
286 134 0.0134204
286 135 0.0134204
286 136 0.0134204
286 137 0.0134204
286 138 0.0134204
286 139 0.0134204
286 140 0.0134204
286 141 0.0134204
286 142 0.0134204
286 143 0.0134204
286 144 0.0134204
286 145 0.0134204
286 146 0.0134204
286 147 0.0134204
286 148 0.0134204
286 149 0.0134204
286 150 0.0134204
286 151 0.0134204
286 152 0.0134204
286 153 0.0134204
286 154 0.0134204
286 155 0.0134204
286 156 0.0134204
286 157 0.0134204
286 158 0.0134204
286 159 0.0134204
286 160 0.0134204
286 161 0.0134204
286 162 0.0134204
286 163 0.0134204
286 164 0.0134204
286 165 0.0134204
286 166 0.0134204
286 167 0.0134204
286 168 0.0134204
286 169 0.0134204
286 170 0.0134204
286 171 0.0134204
286 172 0.0134204
286 173 0.0134204
286 174 0.0134204
286 175 0.0134204
286 176 0.0134204
286 177 0.0134204
286 178 0.0134204
286 179 0.0134204
286 180 0.0134204
286 181 0.0134204
286 182 0.0134204
286 183 0.0134204
286 184 0.0134204
286 185 0.0134204
286 186 0.0134204
286 187 0.0134204
286 188 0.0134204
286 189 0.0134204
286 190 0.0134204
286 191 0.0134204
286 192 0.0134204
286 193 0.0134204
286 194 0.0134204
286 195 0.0134204
286 196 0.0134204
286 197 0.0134204
286 198 0.0134204
286 199 0.0134204
286 200 0.0134204
286 201 0.0134204
286 202 0.0134204
286 203 0.0134204
286 204 0.0134204
286 205 0.0134204
286 206 0.0134204
286 207 0.0134204
286 208 0.0134204
286 209 0.0134204
286 210 0.0134204
286 211 0.0134204
286 212 0.0134204
286 213 0.0134204
286 214 0.0134204
286 215 0.0134204
286 216 0.0134204
286 217 0.0134204
286 218 0.0134204
286 219 0.0134204
286 220 0.0134204
286 221 0.0134204
286 222 0.0134204
286 223 0.0134204
286 224 0.0134204
286 225 0.0134204
286 226 0.0134204
286 227 0.0134204
286 228 0.0134204
286 229 0.0134204
286 230 0.0134204
286 231 0.0134204
286 232 0.0134204
286 233 0.0134204
286 234 0.0134204
286 235 0.0134204
286 236 0.0134204
286 237 0.0134204
286 238 0.0134204
286 239 0.0134204
286 240 0.0134204
286 241 0.0134204
286 242 0.0134204
286 243 0.0134204
286 244 0.0134204
286 245 0.0134204
286 246 0.0134204
286 247 0.0134204
286 248 0.0134204
286 249 0.0134204
286 250 0.0134204
286 251 0.0134204
286 252 0.0134204
286 253 0.0134204
286 254 0.0134204
286 255 0.0134204
286 256 0.0134204
286 257 0.0134204
286 258 0.0134204
286 259 0.0134204
286 260 0.0134204
286 261 0.0134204
286 262 0.0134204
286 263 0.0134204
286 264 0.0134204
286 265 0.0134204
286 266 0.0134204
286 267 0.0134204
286 268 0.0134204
286 269 0.0134204
286 270 0.0134204
286 271 0.0134204
286 272 0.0134204
286 273 0.0134204
286 274 0.0134204
286 275 0.0134204
286 276 0.0134204
286 277 0.0134204
286 278 0.0134204
286 279 0.0134204
286 280 0.0134204
286 281 0.0134204
286 282 0.0134204
286 283 0.0134204
286 284 0.0134204
286 285 0.0134204
286 286 0.0134204
286 287 0.0134204
286 288 0.0134204
286 289 0.0134204
286 290 0.0134204
286 291 0.0134204
286 292 0.0134204
286 293 0.0134204
286 294 0.0134204
286 295 0.0134204
286 296 0.0134204
286 297 0.0134204
286 298 0.0134204
286 299 0.0134204
286 300 0.0134204
286 301 0.0134204
286 302 0.0134204
286 303 0.0134204
286 304 0.0134204
286 305 0.0134204
286 306 0.0134204
286 307 0.0134204
286 308 0.0134204
286 309 0.0134204
286 310 0.0134204
286 311 0.0134204
286 312 0.0134204
286 313 0.0134204
286 314 0.0134204
286 315 0.0134204
286 316 0.0134204
286 317 0.0134204
286 318 0.0134204
286 319 0.0134204
286 320 0.0134204
286 321 0.0134204
286 322 0.0134204
286 323 0.0134204
286 324 0.0134204
286 325 0.0134204
286 326 0.0134204
286 327 0.0134204
286 328 0.0134204
286 329 0.0134204
286 330 0.0134204
286 331 0.0134204
286 332 0.0134204
286 333 0.0134204
286 334 0.0134204
286 335 0.0134204
286 336 0.0134204
286 337 0.0134204
286 338 0.0134204
286 339 0.0134204
286 340 0.0134204
286 341 0.0134204
286 342 0.0134204
286 343 0.0134204
286 344 0.0134204
286 345 0.0134204
286 346 0.0134204
286 347 0.0134204
286 348 0.0134204
286 349 0.0134204
286 350 0.0134204
286 351 0.0134204
286 352 0.0134204
286 353 0.0134204
286 354 0.0134204
286 355 0.0134204
286 356 0.0134204
286 357 0.0134204
286 358 0.0134204
286 359 0.0134204
287 0 0.0135942
287 1 0.0135942
287 2 0.0135942
287 3 0.0135942
287 4 0.0135942
287 5 0.0135942
287 6 0.0135942
287 7 0.0135942
287 8 0.0135942
287 9 0.0135942
287 10 0.0135942
287 11 0.0135942
287 12 0.0135942
287 13 0.0135942
287 14 0.0135942
287 15 0.0135942
287 16 0.0135942
287 17 0.0135942
287 18 0.0135942
287 19 0.0135942
287 20 0.0135942
287 21 0.0135942
287 22 0.0135942
287 23 0.0135942
287 24 0.0135942
287 25 0.0135942
287 26 0.0135942
287 27 0.0135942
287 28 0.0135942
287 29 0.0135942
287 30 0.0135942
287 31 0.0135942
287 32 0.0135942
287 33 0.0135942
287 34 0.0135942
287 35 0.0135942
287 36 0.0135942
287 37 0.0135942
287 38 0.0135942
287 39 0.0135942
287 40 0.0135942
287 41 0.0135942
287 42 0.0135942
287 43 0.0135942
287 44 0.0135942
287 45 0.0135942
287 46 0.0135942
287 47 0.0135942
287 48 0.0135942
287 49 0.0135942
287 50 0.0135942
287 51 0.0135942
287 52 0.0135942
287 53 0.0135942
287 54 0.0135942
287 55 0.0135942
287 56 0.0135942
287 57 0.0135942
287 58 0.0135942
287 59 0.0135942
287 60 0.0135942
287 61 0.0135942
287 62 0.0135942
287 63 0.0135942
287 64 0.0135942
287 65 0.0135942
287 66 0.0135942
287 67 0.0135942
287 68 0.0135942
287 69 0.0135942
287 70 0.0135942
287 71 0.0135942
287 72 0.0135942
287 73 0.0135942
287 74 0.0135942
287 75 0.0135942
287 76 0.0135942
287 77 0.0135942
287 78 0.0135942
287 79 0.0135942
287 80 0.0135942
287 81 0.0135942
287 82 0.0135942
287 83 0.0135942
287 84 0.0135942
287 85 0.0135942
287 86 0.0135942
287 87 0.0135942
287 88 0.0135942
287 89 0.0135942
287 90 0.0135942
287 91 0.0135942
287 92 0.0135942
287 93 0.0135942
287 94 0.0135942
287 95 0.0135942
287 96 0.0135942
287 97 0.0135942
287 98 0.0135942
287 99 0.0135942
287 100 0.0135942
287 101 0.0135942
287 102 0.0135942
287 103 0.0135942
287 104 0.0135942
287 105 0.0135942
287 106 0.0135942
287 107 0.0135942
287 108 0.0135942
287 109 0.0135942
287 110 0.0135942
287 111 0.0135942
287 112 0.0135942
287 113 0.0135942
287 114 0.0135942
287 115 0.0135942
287 116 0.0135942
287 117 0.0135942
287 118 0.0135942
287 119 0.0135942
287 120 0.0135942
287 121 0.0135942
287 122 0.0135942
287 123 0.0135942
287 124 0.0135942
287 125 0.0135942
287 126 0.0135942
287 127 0.0135942
287 128 0.0135942
287 129 0.0135942
287 130 0.0135942
287 131 0.0135942
287 132 0.0135942
287 133 0.0135942
287 134 0.0135942
287 135 0.0135942
287 136 0.0135942
287 137 0.0135942
287 138 0.0135942
287 139 0.0135942
287 140 0.0135942
287 141 0.0135942
287 142 0.0135942
287 143 0.0135942
287 144 0.0135942
287 145 0.0135942
287 146 0.0135942
287 147 0.0135942
287 148 0.0135942
287 149 0.0135942
287 150 0.0135942
287 151 0.0135942
287 152 0.0135942
287 153 0.0135942
287 154 0.0135942
287 155 0.0135942
287 156 0.0135942
287 157 0.0135942
287 158 0.0135942
287 159 0.0135942
287 160 0.0135942
287 161 0.0135942
287 162 0.0135942
287 163 0.0135942
287 164 0.0135942
287 165 0.0135942
287 166 0.0135942
287 167 0.0135942
287 168 0.0135942
287 169 0.0135942
287 170 0.0135942
287 171 0.0135942
287 172 0.0135942
287 173 0.0135942
287 174 0.0135942
287 175 0.0135942
287 176 0.0135942
287 177 0.0135942
287 178 0.0135942
287 179 0.0135942
287 180 0.0135942
287 181 0.0135942
287 182 0.0135942
287 183 0.0135942
287 184 0.0135942
287 185 0.0135942
287 186 0.0135942
287 187 0.0135942
287 188 0.0135942
287 189 0.0135942
287 190 0.0135942
287 191 0.0135942
287 192 0.0135942
287 193 0.0135942
287 194 0.0135942
287 195 0.0135942
287 196 0.0135942
287 197 0.0135942
287 198 0.0135942
287 199 0.0135942
287 200 0.0135942
287 201 0.0135942
287 202 0.0135942
287 203 0.0135942
287 204 0.0135942
287 205 0.0135942
287 206 0.0135942
287 207 0.0135942
287 208 0.0135942
287 209 0.0135942
287 210 0.0135942
287 211 0.0135942
287 212 0.0135942
287 213 0.0135942
287 214 0.0135942
287 215 0.0135942
287 216 0.0135942
287 217 0.0135942
287 218 0.0135942
287 219 0.0135942
287 220 0.0135942
287 221 0.0135942
287 222 0.0135942
287 223 0.0135942
287 224 0.0135942
287 225 0.0135942
287 226 0.0135942
287 227 0.0135942
287 228 0.0135942
287 229 0.0135942
287 230 0.0135942
287 231 0.0135942
287 232 0.0135942
287 233 0.0135942
287 234 0.0135942
287 235 0.0135942
287 236 0.0135942
287 237 0.0135942
287 238 0.0135942
287 239 0.0135942
287 240 0.0135942
287 241 0.0135942
287 242 0.0135942
287 243 0.0135942
287 244 0.0135942
287 245 0.0135942
287 246 0.0135942
287 247 0.0135942
287 248 0.0135942
287 249 0.0135942
287 250 0.0135942
287 251 0.0135942
287 252 0.0135942
287 253 0.0135942
287 254 0.0135942
287 255 0.0135942
287 256 0.0135942
287 257 0.0135942
287 258 0.0135942
287 259 0.0135942
287 260 0.0135942
287 261 0.0135942
287 262 0.0135942
287 263 0.0135942
287 264 0.0135942
287 265 0.0135942
287 266 0.0135942
287 267 0.0135942
287 268 0.0135942
287 269 0.0135942
287 270 0.0135942
287 271 0.0135942
287 272 0.0135942
287 273 0.0135942
287 274 0.0135942
287 275 0.0135942
287 276 0.0135942
287 277 0.0135942
287 278 0.0135942
287 279 0.0135942
287 280 0.0135942
287 281 0.0135942
287 282 0.0135942
287 283 0.0135942
287 284 0.0135942
287 285 0.0135942
287 286 0.0135942
287 287 0.0135942
287 288 0.0135942
287 289 0.0135942
287 290 0.0135942
287 291 0.0135942
287 292 0.0135942
287 293 0.0135942
287 294 0.0135942
287 295 0.0135942
287 296 0.0135942
287 297 0.0135942
287 298 0.0135942
287 299 0.0135942
287 300 0.0135942
287 301 0.0135942
287 302 0.0135942
287 303 0.0135942
287 304 0.0135942
287 305 0.0135942
287 306 0.0135942
287 307 0.0135942
287 308 0.0135942
287 309 0.0135942
287 310 0.0135942
